58,草津白根山,36.622911,138.531722,2171,2016/5/29,1
57,霧ヶ峰,36.1028937,138.1966695,1925,2016/5/22,1
56,戸隠山,36.770383,138.055084,1904,2016/5/14,2
55,高妻山,36.800046,138.0519336,2353,2016/5/14,1
54,巻機山,36.978561,138.964422,1967,2016/5/8,1
53,岩木山,40.6559158,140.3030745,1625,2016/5/3,1
52,剣山,33.8535761,134.0942805,1955,2016/4/30,1
51,石鎚山,33.76778,133.115062,1982,2016/4/29,1
50,丹沢大山,35.440853,139.231183,1252,2016/4/23,3
49,甲武信ヶ岳,35.90911,138.728903,2475,2016/4/10,1
48,伯耆大山,35.371218,133.546323,1729,2016/3/17,1
47,荒島岳,35.934289,136.6012731,1523,2016/3/13,1
46,安達太良山,37.62113,140.287862,1700,2016/3/5,1
45,蔵王山,38.143663,140.439386,1841,2016/3/4,1
44,刈田岳,38.1277543,140.4481874,1758,2016/3/4,4
43,四阿山,36.541781,138.412946,2354,2016/2/12,1
42,武甲山,35.951617,139.097786,1304,2016/2/9,2
41,大岳山,35.7652198,139.1304193,1266,2015/12/14,2
40,三頭山,35.738969,139.013769,1531,2015/12/14,3
39,恵那山,35.443019,137.597917,2191,2015/11/18,1
38,伊吹山,35.4178358,136.406346,1377,2015/11/17,1
37,天城山,34.8628443,139.0018031,1406,2015/11/7,1
36,妙高山,36.891271,138.113469,2454,2015/10/24,1
35,火打山,36.9227013,138.0681224,2462,2015/10/23,1
34,木曽駒ヶ岳,35.7895499,137.8045743,2956,2015/10/10,1
33,赤城山,36.5603671,139.1932699,1828,2015/9/26,1
32,武尊山,36.8051889,139.1326009,2158,2015/9/25,1
31,仙丈ヶ岳,35.7200686,138.1835805,3033,2015/9/20,1
30,甲斐駒ヶ岳,35.757997,138.236675,2967,2015/9/19,1
29,双児山,35.750678,138.221462,2649,2015/9/19,5
28,駒津峰,35.754672,138.23082,2752,2015/9/19,5
27,雲取山,35.8555079,138.9439135,2017,"2015/9/15,2017/12/16",1
26,観音ヶ岳,35.701747,138.304602,2841,2015/9/8,1
25,高嶺,35.7097656,138.2877079,2779,2015/9/8,5
24,薬師ヶ岳,35.695921,138.311643,2780,2015/9/7,4
23,風越山,35.549481,137.78379,1535,2015/8/23,4
22,大台ヶ原,34.1852273,136.1091994,1695,2015/8/13,1
21,日光白根山,36.7985386,139.3759008,2578,2015/7/26,1
20,男体山,36.765074,139.490708,2486,2015/7/25,1
19,至仏山,36.9034737,139.1732478,2228,2015/7/5,1
18,燧ヶ岳,36.955139,139.285319,2356,"2015/7/4,2016/6/19",1
17,茶臼岳,37.124845,139.963125,1915,2015/6/26,1
16,三本槍岳,37.150149,139.961402,1917,2015/6/26,4
15,瑞牆山,35.893465,138.592103,2230,2015/6/13,1
14,金峰山,35.871608,138.625469,2599,2015/6/12,1
13,横岳,35.98475,138.373448,2829,2015/5/23,4
12,硫黄岳,35.99876,138.369912,2760,2015/5/23,4
11,赤岳,35.9707973,138.3700667,2899,2015/5/22,1
10,阿弥陀岳,35.97245,138.358769,2805,2015/5/22,4
9,大菩薩嶺,35.7487619,138.8455058,2057,2015/5/10,1
8,谷川岳,36.837129,138.930159,1977,2015/4/25,1
7,両神山,36.0233999,138.8413174,1723,2015/4/18,1
6,丹沢山,35.4742931,139.1626799,1567,"2014/11/1,2015/1/24",1
5,塔ノ岳,35.454047,139.163288,1491,"2014/11/1,2015/1/24",5
4,筑波山,36.225375,140.106933,877,"2014/10/24,2014/11/14,2015/1/17,2016/1/31",1
3,富士山,35.360642,138.727358,3776,2014/8/7,1
2,陣馬山,35.652163,139.166514,855,"2013/1/30,2017/11/25",5
1,高尾山,35.6251665,139.2436115,599,"2013/1/30,2017/11/4,2018/4/8",4
